tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type
01/01/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet tumbelina koran ,1,88000,53000,35000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Tahun Baru Masehi
01/01/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Tahun Baru Masehi
01/01/2026,frame costum ,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet flower costum ,1,82000,49000,33000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet snack tango ,3,150000,90000,60000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet merah medium ,3,195000,105000,90000,TRUE,Tahun Baru Masehi
01/01/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Masehi
01/01/2026,frame birthday ,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Tahun Baru Masehi
01/01/2026,money bouquet ,1,75000,35000,40000,TRUE,Tahun Baru Masehi
01/01/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Tahun Baru Masehi
01/01/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Tahun Baru Masehi
01/01/2026,frame besar,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Tahun Baru Masehi
01/01/2026,frame costum ,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Masehi
01/01/2026,frame birthday ,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Tahun Baru Masehi
01/01/2026,costum snack bouquet + flwr ,3,795000,591000,204000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Tahun Baru Masehi
01/01/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet kopii ,1,50000,25000,25000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Tahun Baru Masehi
01/01/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Tahun Baru Masehi
01/01/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Masehi
01/01/2026,bucket kopi ,1,50000,25000,25000,TRUE,Tahun Baru Masehi
